,Unnamed: 0,type-id,instance-id,timestamp,value
8187,8187,522558,631850,2008-09-06 03:00:00,0.0
8188,8188,522558,631850,2008-09-06 04:00:00,0.0
8189,8189,522558,631850,2008-09-06 05:00:00,0.0
8190,8190,522558,631850,2008-09-06 06:00:00,2.8
8191,8191,522558,631850,2008-09-06 07:00:00,50.3
8192,8192,522558,631850,2008-09-06 08:00:00,285.3
8193,8193,522558,631850,2008-09-06 09:00:00,490.5
8194,8194,522558,631850,2008-09-06 10:00:00,639.4
8195,8195,522558,631850,2008-09-06 11:00:00,762.2
8196,8196,522558,631850,2008-09-06 12:00:00,831.5
8197,8197,522558,631850,2008-09-06 13:00:00,840.2
8198,8198,522558,631850,2008-09-06 14:00:00,787.8
8199,8199,522558,631850,2008-09-06 15:00:00,683.7
8200,8200,522558,631850,2008-09-06 16:00:00,533.7
8201,8201,522558,631850,2008-09-06 17:00:00,348.5
8202,8202,522558,631850,2008-09-06 18:00:00,146.6
8203,8203,522558,631850,2008-09-06 19:00:00,9.3
8204,8204,522558,631850,2008-09-06 20:00:00,0.0
8205,8205,522558,631850,2008-09-06 21:00:00,0.0
8206,8206,522558,631850,2008-09-06 22:00:00,0.0
8207,8207,522558,631850,2008-09-06 23:00:00,0.0
8208,8208,522558,631850,2008-09-07 00:00:00,0.0
8209,8209,522558,631850,2008-09-07 01:00:00,0.0
8210,8210,522558,631850,2008-09-07 02:00:00,0.0
8211,8211,522558,631850,2008-09-07 03:00:00,0.0
8212,8212,522558,631850,2008-09-07 04:00:00,0.0
8213,8213,522558,631850,2008-09-07 05:00:00,0.0
8214,8214,522558,631850,2008-09-07 06:00:00,3.3
8215,8215,522558,631850,2008-09-07 07:00:00,59.8
8216,8216,522558,631850,2008-09-07 08:00:00,298.2
8217,8217,522558,631850,2008-09-07 09:00:00,486.9
8218,8218,522558,631850,2008-09-07 10:00:00,648.9
8219,8219,522558,631850,2008-09-07 11:00:00,765.5
8220,8220,522558,631850,2008-09-07 12:00:00,833.2
8221,8221,522558,631850,2008-09-07 13:00:00,836.5
8222,8222,522558,631850,2008-09-07 14:00:00,785.8
8223,8223,522558,631850,2008-09-07 15:00:00,679.0
8224,8224,522558,631850,2008-09-07 16:00:00,523.5
8225,8225,522558,631850,2008-09-07 17:00:00,340.2
8226,8226,522558,631850,2008-09-07 18:00:00,140.5
8227,8227,522558,631850,2008-09-07 19:00:00,7.9
8228,8228,522558,631850,2008-09-07 20:00:00,0.0
8229,8229,522558,631850,2008-09-07 21:00:00,0.0
8230,8230,522558,631850,2008-09-07 22:00:00,0.0
8231,8231,522558,631850,2008-09-07 23:00:00,0.0
8232,8232,522558,631850,2008-09-08 00:00:00,0.0
8233,8233,522558,631850,2008-09-08 01:00:00,0.0
8234,8234,522558,631850,2008-09-08 02:00:00,0.0
8235,8235,522558,631850,2008-09-08 03:00:00,0.0
8236,8236,522558,631850,2008-09-08 04:00:00,0.0
8237,8237,522558,631850,2008-09-08 05:00:00,0.0
8238,8238,522558,631850,2008-09-08 06:00:00,2.8
8239,8239,522558,631850,2008-09-08 07:00:00,63.1
8240,8240,522558,631850,2008-09-08 08:00:00,293.8
8241,8241,522558,631850,2008-09-08 09:00:00,490.8
8242,8242,522558,631850,2008-09-08 10:00:00,657.0
8243,8243,522558,631850,2008-09-08 11:00:00,770.8
8244,8244,522558,631850,2008-09-08 12:00:00,831.2
8245,8245,522558,631850,2008-09-08 13:00:00,834.0
8246,8246,522558,631850,2008-09-08 14:00:00,778.0
8247,8247,522558,631850,2008-09-08 15:00:00,674.0
8248,8248,522558,631850,2008-09-08 16:00:00,515.8
8249,8249,522558,631850,2008-09-08 17:00:00,311.6
8250,8250,522558,631850,2008-09-08 18:00:00,121.5
8251,8251,522558,631850,2008-09-08 19:00:00,4.8
8252,8252,522558,631850,2008-09-08 20:00:00,0.0
8253,8253,522558,631850,2008-09-08 21:00:00,0.0
8254,8254,522558,631850,2008-09-08 22:00:00,0.0
8255,8255,522558,631850,2008-09-08 23:00:00,0.0
8256,8256,522558,631850,2008-09-09 00:00:00,0.0
8257,8257,522558,631850,2008-09-09 01:00:00,0.0
8258,8258,522558,631850,2008-09-09 02:00:00,0.0
8259,8259,522558,631850,2008-09-09 03:00:00,0.0
8260,8260,522558,631850,2008-09-09 04:00:00,0.0
8261,8261,522558,631850,2008-09-09 05:00:00,0.0
8262,8262,522558,631850,2008-09-09 06:00:00,2.7
8263,8263,522558,631850,2008-09-09 07:00:00,53.4
8264,8264,522558,631850,2008-09-09 08:00:00,276.9
8265,8265,522558,631850,2008-09-09 09:00:00,492.7
8266,8266,522558,631850,2008-09-09 10:00:00,644.6
8267,8267,522558,631850,2008-09-09 11:00:00,772.8
8268,8268,522558,631850,2008-09-09 12:00:00,825.5
8269,8269,522558,631850,2008-09-09 13:00:00,833.0
8270,8270,522558,631850,2008-09-09 14:00:00,560.6
8271,8271,522558,631850,2008-09-09 15:00:00,683.4
8272,8272,522558,631850,2008-09-09 16:00:00,510.0
8273,8273,522558,631850,2008-09-09 17:00:00,319.6
8274,8274,522558,631850,2008-09-09 18:00:00,122.9
8275,8275,522558,631850,2008-09-09 19:00:00,1.8
8276,8276,522558,631850,2008-09-09 20:00:00,0.0
8277,8277,522558,631850,2008-09-09 21:00:00,0.0
8278,8278,522558,631850,2008-09-09 22:00:00,0.0
8279,8279,522558,631850,2008-09-09 23:00:00,0.0
8280,8280,522558,631850,2008-09-10 00:00:00,0.0
8281,8281,522558,631850,2008-09-10 01:00:00,0.0
8282,8282,522558,631850,2008-09-10 02:00:00,0.0
8283,8283,522558,631850,2008-09-10 03:00:00,0.0
8284,8284,522558,631850,2008-09-10 04:00:00,0.0
8285,8285,522558,631850,2008-09-10 05:00:00,0.0
8286,8286,522558,631850,2008-09-10 06:00:00,1.4
8287,8287,522558,631850,2008-09-10 07:00:00,63.8
8288,8288,522558,631850,2008-09-10 08:00:00,300.6
8289,8289,522558,631850,2008-09-10 09:00:00,491.5
8290,8290,522558,631850,2008-09-10 10:00:00,658.3
8291,8291,522558,631850,2008-09-10 11:00:00,778.2
8292,8292,522558,631850,2008-09-10 12:00:00,845.0
8293,8293,522558,631850,2008-09-10 13:00:00,852.8
8294,8294,522558,631850,2008-09-10 14:00:00,800.2
8295,8295,522558,631850,2008-09-10 15:00:00,689.2
8296,8296,522558,631850,2008-09-10 16:00:00,528.4
8297,8297,522558,631850,2008-09-10 17:00:00,334.5
8298,8298,522558,631850,2008-09-10 18:00:00,128.3
8299,8299,522558,631850,2008-09-10 19:00:00,5.6
8300,8300,522558,631850,2008-09-10 20:00:00,0.0
8301,8301,522558,631850,2008-09-10 21:00:00,0.0
8302,8302,522558,631850,2008-09-10 22:00:00,0.0
8303,8303,522558,631850,2008-09-10 23:00:00,0.0
8304,8304,522558,631850,2008-09-11 00:00:00,0.0
8305,8305,522558,631850,2008-09-11 01:00:00,0.0
8306,8306,522558,631850,2008-09-11 02:00:00,0.0
8307,8307,522558,631850,2008-09-11 03:00:00,0.0
8308,8308,522558,631850,2008-09-11 04:00:00,0.0
8309,8309,522558,631850,2008-09-11 05:00:00,0.0
8310,8310,522558,631850,2008-09-11 06:00:00,1.9
8311,8311,522558,631850,2008-09-11 07:00:00,58.8
8312,8312,522558,631850,2008-09-11 08:00:00,297.0
8313,8313,522558,631850,2008-09-11 09:00:00,492.3
8314,8314,522558,631850,2008-09-11 10:00:00,655.1
8315,8315,522558,631850,2008-09-11 11:00:00,767.5
8316,8316,522558,631850,2008-09-11 12:00:00,825.8
8317,8317,522558,631850,2008-09-11 13:00:00,825.5
8318,8318,522558,631850,2008-09-11 14:00:00,773.5
8319,8319,522558,631850,2008-09-11 15:00:00,664.9
8320,8320,522558,631850,2008-09-11 16:00:00,512.3
8321,8321,522558,631850,2008-09-11 17:00:00,320.9
8322,8322,522558,631850,2008-09-11 18:00:00,118.1
8323,8323,522558,631850,2008-09-11 19:00:00,4.0
8324,8324,522558,631850,2008-09-11 20:00:00,0.0
8325,8325,522558,631850,2008-09-11 21:00:00,0.0
8326,8326,522558,631850,2008-09-11 22:00:00,0.0
8327,8327,522558,631850,2008-09-11 23:00:00,0.0
8328,8328,522558,631850,2008-09-12 00:00:00,0.0
8329,8329,522558,631850,2008-09-12 01:00:00,0.0
8330,8330,522558,631850,2008-09-12 02:00:00,0.0
8331,8331,522558,631850,2008-09-12 03:00:00,0.0
8332,8332,522558,631850,2008-09-12 04:00:00,0.0
8333,8333,522558,631850,2008-09-12 05:00:00,0.0
8334,8334,522558,631850,2008-09-12 06:00:00,1.8
8335,8335,522558,631850,2008-09-12 07:00:00,50.4
8336,8336,522558,631850,2008-09-12 08:00:00,284.6
8337,8337,522558,631850,2008-09-12 09:00:00,475.2
8338,8338,522558,631850,2008-09-12 10:00:00,641.7
8339,8339,522558,631850,2008-09-12 11:00:00,761.2
8340,8340,522558,631850,2008-09-12 12:00:00,822.0
8341,8341,522558,631850,2008-09-12 13:00:00,822.8
8342,8342,522558,631850,2008-09-12 14:00:00,765.5
8343,8343,522558,631850,2008-09-12 15:00:00,648.4
8344,8344,522558,631850,2008-09-12 16:00:00,501.6
8345,8345,522558,631850,2008-09-12 17:00:00,312.9
8346,8346,522558,631850,2008-09-12 18:00:00,109.0
8347,8347,522558,631850,2008-09-12 19:00:00,1.6
8348,8348,522558,631850,2008-09-12 20:00:00,0.0
8349,8349,522558,631850,2008-09-12 21:00:00,0.0
8350,8350,522558,631850,2008-09-12 22:00:00,0.0
8351,8351,522558,631850,2008-09-12 23:00:00,0.0
8352,8352,522558,631850,2008-09-13 00:00:00,0.0
8353,8353,522558,631850,2008-09-13 01:00:00,0.0
8354,8354,522558,631850,2008-09-13 02:00:00,0.0
8355,8355,522558,631850,2008-09-13 03:00:00,0.0
8356,8356,522558,631850,2008-09-13 04:00:00,0.0
8357,8357,522558,631850,2008-09-13 05:00:00,0.0
8358,8358,522558,631850,2008-09-13 06:00:00,1.4
8359,8359,522558,631850,2008-09-13 07:00:00,48.9
8360,8360,522558,631850,2008-09-13 08:00:00,276.4
8361,8361,522558,631850,2008-09-13 09:00:00,467.2
8362,8362,522558,631850,2008-09-13 10:00:00,631.8
8363,8363,522558,631850,2008-09-13 11:00:00,755.0
8364,8364,522558,631850,2008-09-13 12:00:00,819.0
8365,8365,522558,631850,2008-09-13 13:00:00,822.2
8366,8366,522558,631850,2008-09-13 14:00:00,766.5
8367,8367,522558,631850,2008-09-13 15:00:00,656.8
8368,8368,522558,631850,2008-09-13 16:00:00,500.8
8369,8369,522558,631850,2008-09-13 17:00:00,309.2
8370,8370,522558,631850,2008-09-13 18:00:00,106.0
8371,8371,522558,631850,2008-09-13 19:00:00,2.0
8372,8372,522558,631850,2008-09-13 20:00:00,0.0
8373,8373,522558,631850,2008-09-13 21:00:00,0.0
8374,8374,522558,631850,2008-09-13 22:00:00,0.0
8375,8375,522558,631850,2008-09-13 23:00:00,0.0
8376,8376,522558,631850,2008-09-14 00:00:00,0.0
8377,8377,522558,631850,2008-09-14 01:00:00,0.0
8378,8378,522558,631850,2008-09-14 02:00:00,0.0
8379,8379,522558,631850,2008-09-14 03:00:00,0.0
8380,8380,522558,631850,2008-09-14 04:00:00,0.0
8381,8381,522558,631850,2008-09-14 05:00:00,0.0
8382,8382,522558,631850,2008-09-14 06:00:00,1.9
8383,8383,522558,631850,2008-09-14 07:00:00,47.8
8384,8384,522558,631850,2008-09-14 08:00:00,271.0
8385,8385,522558,631850,2008-09-14 09:00:00,461.8
8386,8386,522558,631850,2008-09-14 10:00:00,626.6
8387,8387,522558,631850,2008-09-14 11:00:00,743.2
8388,8388,522558,631850,2008-09-14 12:00:00,805.2
8389,8389,522558,631850,2008-09-14 13:00:00,813.2
8390,8390,522558,631850,2008-09-14 14:00:00,758.5
8391,8391,522558,631850,2008-09-14 15:00:00,649.4
8392,8392,522558,631850,2008-09-14 16:00:00,494.0
8393,8393,522558,631850,2008-09-14 17:00:00,299.3
8394,8394,522558,631850,2008-09-14 18:00:00,100.5
8395,8395,522558,631850,2008-09-14 19:00:00,1.2
8396,8396,522558,631850,2008-09-14 20:00:00,0.0
8397,8397,522558,631850,2008-09-14 21:00:00,0.0
8398,8398,522558,631850,2008-09-14 22:00:00,0.0
8399,8399,522558,631850,2008-09-14 23:00:00,0.0
8400,8400,522558,631850,2008-09-15 00:00:00,0.0
8401,8401,522558,631850,2008-09-15 01:00:00,0.0
8402,8402,522558,631850,2008-09-15 02:00:00,0.0
8403,8403,522558,631850,2008-09-15 03:00:00,0.0
8404,8404,522558,631850,2008-09-15 04:00:00,0.0
8405,8405,522558,631850,2008-09-15 05:00:00,0.0
8406,8406,522558,631850,2008-09-15 06:00:00,0.7
8407,8407,522558,631850,2008-09-15 07:00:00,46.7
8408,8408,522558,631850,2008-09-15 08:00:00,282.0
8409,8409,522558,631850,2008-09-15 09:00:00,470.8
8410,8410,522558,631850,2008-09-15 10:00:00,636.0
8411,8411,522558,631850,2008-09-15 11:00:00,752.5
8412,8412,522558,631850,2008-09-15 12:00:00,808.5
8413,8413,522558,631850,2008-09-15 13:00:00,808.8
8414,8414,522558,631850,2008-09-15 14:00:00,752.8
8415,8415,522558,631850,2008-09-15 15:00:00,641.9
8416,8416,522558,631850,2008-09-15 16:00:00,482.5
8417,8417,522558,631850,2008-09-15 17:00:00,291.2
8418,8418,522558,631850,2008-09-15 18:00:00,93.7
8419,8419,522558,631850,2008-09-15 19:00:00,0.7
8420,8420,522558,631850,2008-09-15 20:00:00,0.0
8421,8421,522558,631850,2008-09-15 21:00:00,0.0
8422,8422,522558,631850,2008-09-15 22:00:00,0.0
8423,8423,522558,631850,2008-09-15 23:00:00,0.0
8424,8424,522558,631850,2008-09-16 00:00:00,0.0
8425,8425,522558,631850,2008-09-16 01:00:00,0.0
8426,8426,522558,631850,2008-09-16 02:00:00,0.0
8427,8427,522558,631850,2008-09-16 03:00:00,0.0
8428,8428,522558,631850,2008-09-16 04:00:00,0.0
8429,8429,522558,631850,2008-09-16 05:00:00,0.0
8430,8430,522558,631850,2008-09-16 06:00:00,1.5
8431,8431,522558,631850,2008-09-16 07:00:00,47.2
8432,8432,522558,631850,2008-09-16 08:00:00,269.7
8433,8433,522558,631850,2008-09-16 09:00:00,454.8
8434,8434,522558,631850,2008-09-16 10:00:00,620.2
8435,8435,522558,631850,2008-09-16 11:00:00,736.0
8436,8436,522558,631850,2008-09-16 12:00:00,793.2
8437,8437,522558,631850,2008-09-16 13:00:00,793.8
8438,8438,522558,631850,2008-09-16 14:00:00,738.2
8439,8439,522558,631850,2008-09-16 15:00:00,627.6
8440,8440,522558,631850,2008-09-16 16:00:00,469.4
8441,8441,522558,631850,2008-09-16 17:00:00,276.3
8442,8442,522558,631850,2008-09-16 18:00:00,80.8
8443,8443,522558,631850,2008-09-16 19:00:00,0.4
8444,8444,522558,631850,2008-09-16 20:00:00,0.0
8445,8445,522558,631850,2008-09-16 21:00:00,0.0
8446,8446,522558,631850,2008-09-16 22:00:00,0.0
8447,8447,522558,631850,2008-09-16 23:00:00,0.0
8448,8448,522558,631850,2008-09-17 00:00:00,0.0
8449,8449,522558,631850,2008-09-17 01:00:00,0.0
8450,8450,522558,631850,2008-09-17 02:00:00,0.0
8451,8451,522558,631850,2008-09-17 03:00:00,0.0
8452,8452,522558,631850,2008-09-17 04:00:00,0.0
8453,8453,522558,631850,2008-09-17 05:00:00,0.0
8454,8454,522558,631850,2008-09-17 06:00:00,0.9
8455,8455,522558,631850,2008-09-17 07:00:00,43.7
8456,8456,522558,631850,2008-09-17 08:00:00,213.2
8457,8457,522558,631850,2008-09-17 09:00:00,454.6
8458,8458,522558,631850,2008-09-17 10:00:00,613.2
8459,8459,522558,631850,2008-09-17 11:00:00,690.6
8460,8460,522558,631850,2008-09-17 12:00:00,372.1
8461,8461,522558,631850,2008-09-17 13:00:00,663.6
8462,8462,522558,631850,2008-09-17 14:00:00,524.1
8463,8463,522558,631850,2008-09-17 15:00:00,475.1
8464,8464,522558,631850,2008-09-17 16:00:00,288.6
8465,8465,522558,631850,2008-09-17 17:00:00,84.2
8466,8466,522558,631850,2008-09-17 18:00:00,39.3
8467,8467,522558,631850,2008-09-17 19:00:00,0.0
8468,8468,522558,631850,2008-09-17 20:00:00,0.0
8469,8469,522558,631850,2008-09-17 21:00:00,0.0
8470,8470,522558,631850,2008-09-17 22:00:00,0.0
8471,8471,522558,631850,2008-09-17 23:00:00,0.0
8472,8472,522558,631850,2008-09-18 00:00:00,0.0
8473,8473,522558,631850,2008-09-18 01:00:00,0.0
8474,8474,522558,631850,2008-09-18 02:00:00,0.0
8475,8475,522558,631850,2008-09-18 03:00:00,0.0
8476,8476,522558,631850,2008-09-18 04:00:00,0.0
8477,8477,522558,631850,2008-09-18 05:00:00,0.0
8478,8478,522558,631850,2008-09-18 06:00:00,0.7
8479,8479,522558,631850,2008-09-18 07:00:00,47.8
8480,8480,522558,631850,2008-09-18 08:00:00,220.7
8481,8481,522558,631850,2008-09-18 09:00:00,419.4
8482,8482,522558,631850,2008-09-18 10:00:00,587.1
8483,8483,522558,631850,2008-09-18 11:00:00,708.6
8484,8484,522558,631850,2008-09-18 12:00:00,707.7
8485,8485,522558,631850,2008-09-18 13:00:00,824.0
8486,8486,522558,631850,2008-09-18 14:00:00,417.7
8487,8487,522558,631850,2008-09-18 15:00:00,337.2
8488,8488,522558,631850,2008-09-18 16:00:00,203.6
8489,8489,522558,631850,2008-09-18 17:00:00,211.4
8490,8490,522558,631850,2008-09-18 18:00:00,41.1
8491,8491,522558,631850,2008-09-18 19:00:00,0.1
8492,8492,522558,631850,2008-09-18 20:00:00,0.0
8493,8493,522558,631850,2008-09-18 21:00:00,0.0
8494,8494,522558,631850,2008-09-18 22:00:00,0.0
8495,8495,522558,631850,2008-09-18 23:00:00,0.0
8496,8496,522558,631850,2008-09-19 00:00:00,0.0
8497,8497,522558,631850,2008-09-19 01:00:00,0.0
8498,8498,522558,631850,2008-09-19 02:00:00,0.0
8499,8499,522558,631850,2008-09-19 03:00:00,0.0
8500,8500,522558,631850,2008-09-19 04:00:00,0.0
8501,8501,522558,631850,2008-09-19 05:00:00,0.0
8502,8502,522558,631850,2008-09-19 06:00:00,0.9
8503,8503,522558,631850,2008-09-19 07:00:00,43.2
8504,8504,522558,631850,2008-09-19 08:00:00,125.7
8505,8505,522558,631850,2008-09-19 09:00:00,388.1
8506,8506,522558,631850,2008-09-19 10:00:00,494.0
8507,8507,522558,631850,2008-09-19 11:00:00,286.9
8508,8508,522558,631850,2008-09-19 12:00:00,493.5
8509,8509,522558,631850,2008-09-19 13:00:00,450.9
8510,8510,522558,631850,2008-09-19 14:00:00,230.0
8511,8511,522558,631850,2008-09-19 15:00:00,92.8
8512,8512,522558,631850,2008-09-19 16:00:00,86.3
8513,8513,522558,631850,2008-09-19 17:00:00,64.5
8514,8514,522558,631850,2008-09-19 18:00:00,21.7
8515,8515,522558,631850,2008-09-19 19:00:00,0.0
8516,8516,522558,631850,2008-09-19 20:00:00,0.0
8517,8517,522558,631850,2008-09-19 21:00:00,0.0
8518,8518,522558,631850,2008-09-19 22:00:00,0.0
8519,8519,522558,631850,2008-09-19 23:00:00,0.0
8520,8520,522558,631850,2008-09-20 00:00:00,0.0
8521,8521,522558,631850,2008-09-20 01:00:00,0.0
8522,8522,522558,631850,2008-09-20 02:00:00,0.0
8523,8523,522558,631850,2008-09-20 03:00:00,0.0
8524,8524,522558,631850,2008-09-20 04:00:00,0.0
8525,8525,522558,631850,2008-09-20 05:00:00,0.0
8526,8526,522558,631850,2008-09-20 06:00:00,1.4
8527,8527,522558,631850,2008-09-20 07:00:00,5.9
8528,8528,522558,631850,2008-09-20 08:00:00,76.0
8529,8529,522558,631850,2008-09-20 09:00:00,350.2
8530,8530,522558,631850,2008-09-20 10:00:00,521.1
8531,8531,522558,631850,2008-09-20 11:00:00,296.7
8532,8532,522558,631850,2008-09-20 12:00:00,291.7
8533,8533,522558,631850,2008-09-20 13:00:00,663.0
8534,8534,522558,631850,2008-09-20 14:00:00,614.1
8535,8535,522558,631850,2008-09-20 15:00:00,498.5
8536,8536,522558,631850,2008-09-20 16:00:00,159.1
8537,8537,522558,631850,2008-09-20 17:00:00,138.8
8538,8538,522558,631850,2008-09-20 18:00:00,63.4
8539,8539,522558,631850,2008-09-20 19:00:00,0.0
8540,8540,522558,631850,2008-09-20 20:00:00,0.0
8541,8541,522558,631850,2008-09-20 21:00:00,0.0
8542,8542,522558,631850,2008-09-20 22:00:00,0.0
8543,8543,522558,631850,2008-09-20 23:00:00,0.0
8544,8544,522558,631850,2008-09-21 00:00:00,0.0
8545,8545,522558,631850,2008-09-21 01:00:00,0.0
8546,8546,522558,631850,2008-09-21 02:00:00,0.0
8547,8547,522558,631850,2008-09-21 03:00:00,0.0
8548,8548,522558,631850,2008-09-21 04:00:00,0.0
8549,8549,522558,631850,2008-09-21 05:00:00,0.0
8550,8550,522558,631850,2008-09-21 06:00:00,1.1
8551,8551,522558,631850,2008-09-21 07:00:00,45.1
8552,8552,522558,631850,2008-09-21 08:00:00,156.1
8553,8553,522558,631850,2008-09-21 09:00:00,262.6
8554,8554,522558,631850,2008-09-21 10:00:00,455.7
8555,8555,522558,631850,2008-09-21 11:00:00,438.6
8556,8556,522558,631850,2008-09-21 12:00:00,594.6
8557,8557,522558,631850,2008-09-21 13:00:00,509.3
8558,8558,522558,631850,2008-09-21 14:00:00,425.9
8559,8559,522558,631850,2008-09-21 15:00:00,353.0
8560,8560,522558,631850,2008-09-21 16:00:00,313.8
8561,8561,522558,631850,2008-09-21 17:00:00,143.8
8562,8562,522558,631850,2008-09-21 18:00:00,29.9
8563,8563,522558,631850,2008-09-21 19:00:00,0.0
8564,8564,522558,631850,2008-09-21 20:00:00,0.0
8565,8565,522558,631850,2008-09-21 21:00:00,0.0
8566,8566,522558,631850,2008-09-21 22:00:00,0.0
8567,8567,522558,631850,2008-09-21 23:00:00,0.0
8568,8568,522558,631850,2008-09-22 00:00:00,0.0
8569,8569,522558,631850,2008-09-22 01:00:00,0.0
8570,8570,522558,631850,2008-09-22 02:00:00,0.0
8571,8571,522558,631850,2008-09-22 03:00:00,0.0
8572,8572,522558,631850,2008-09-22 04:00:00,0.0
8573,8573,522558,631850,2008-09-22 05:00:00,0.0
8574,8574,522558,631850,2008-09-22 06:00:00,0.3
8575,8575,522558,631850,2008-09-22 07:00:00,45.2
8576,8576,522558,631850,2008-09-22 08:00:00,142.6
8577,8577,522558,631850,2008-09-22 09:00:00,246.3
8578,8578,522558,631850,2008-09-22 10:00:00,460.9
8579,8579,522558,631850,2008-09-22 11:00:00,516.4
8580,8580,522558,631850,2008-09-22 12:00:00,477.8
8581,8581,522558,631850,2008-09-22 13:00:00,529.7
8582,8582,522558,631850,2008-09-22 14:00:00,705.4
8583,8583,522558,631850,2008-09-22 15:00:00,595.2
8584,8584,522558,631850,2008-09-22 16:00:00,453.5
8585,8585,522558,631850,2008-09-22 17:00:00,252.6
8586,8586,522558,631850,2008-09-22 18:00:00,62.6
8587,8587,522558,631850,2008-09-22 19:00:00,0.0
8588,8588,522558,631850,2008-09-22 20:00:00,0.0
8589,8589,522558,631850,2008-09-22 21:00:00,0.0
8590,8590,522558,631850,2008-09-22 22:00:00,0.0
8591,8591,522558,631850,2008-09-22 23:00:00,0.0
8592,8592,522558,631850,2008-09-23 00:00:00,0.0
8593,8593,522558,631850,2008-09-23 01:00:00,0.0
8594,8594,522558,631850,2008-09-23 02:00:00,0.0
8595,8595,522558,631850,2008-09-23 03:00:00,0.0
8596,8596,522558,631850,2008-09-23 04:00:00,0.0
8597,8597,522558,631850,2008-09-23 05:00:00,0.0
8598,8598,522558,631850,2008-09-23 06:00:00,0.7
8599,8599,522558,631850,2008-09-23 07:00:00,37.4
8600,8600,522558,631850,2008-09-23 08:00:00,221.8
8601,8601,522558,631850,2008-09-23 09:00:00,333.0
8602,8602,522558,631850,2008-09-23 10:00:00,539.5
8603,8603,522558,631850,2008-09-23 11:00:00,666.4
8604,8604,522558,631850,2008-09-23 12:00:00,727.8
8605,8605,522558,631850,2008-09-23 13:00:00,616.4
8606,8606,522558,631850,2008-09-23 14:00:00,686.0
8607,8607,522558,631850,2008-09-23 15:00:00,599.7
8608,8608,522558,631850,2008-09-23 16:00:00,428.9
8609,8609,522558,631850,2008-09-23 17:00:00,230.5
8610,8610,522558,631850,2008-09-23 18:00:00,41.1
8611,8611,522558,631850,2008-09-23 19:00:00,0.0
8612,8612,522558,631850,2008-09-23 20:00:00,0.0
8613,8613,522558,631850,2008-09-23 21:00:00,0.0
8614,8614,522558,631850,2008-09-23 22:00:00,0.0
8615,8615,522558,631850,2008-09-23 23:00:00,0.0
8616,8616,522558,631850,2008-09-24 00:00:00,0.0
8617,8617,522558,631850,2008-09-24 01:00:00,0.0
8618,8618,522558,631850,2008-09-24 02:00:00,0.0
8619,8619,522558,631850,2008-09-24 03:00:00,0.0
8620,8620,522558,631850,2008-09-24 04:00:00,0.0
8621,8621,522558,631850,2008-09-24 05:00:00,0.0
8622,8622,522558,631850,2008-09-24 06:00:00,0.2
8623,8623,522558,631850,2008-09-24 07:00:00,29.5
8624,8624,522558,631850,2008-09-24 08:00:00,244.5
8625,8625,522558,631850,2008-09-24 09:00:00,438.9
8626,8626,522558,631850,2008-09-24 10:00:00,642.1
8627,8627,522558,631850,2008-09-24 11:00:00,548.7
8628,8628,522558,631850,2008-09-24 12:00:00,524.1
8629,8629,522558,631850,2008-09-24 13:00:00,574.5
8630,8630,522558,631850,2008-09-24 14:00:00,691.4
8631,8631,522558,631850,2008-09-24 15:00:00,599.1
8632,8632,522558,631850,2008-09-24 16:00:00,427.2
8633,8633,522558,631850,2008-09-24 17:00:00,203.5
8634,8634,522558,631850,2008-09-24 18:00:00,38.1
8635,8635,522558,631850,2008-09-24 19:00:00,0.0
8636,8636,522558,631850,2008-09-24 20:00:00,0.0
8637,8637,522558,631850,2008-09-24 21:00:00,0.0
8638,8638,522558,631850,2008-09-24 22:00:00,0.0
8639,8639,522558,631850,2008-09-24 23:00:00,0.0
8640,8640,522558,631850,2008-09-25 00:00:00,0.0
8641,8641,522558,631850,2008-09-25 01:00:00,0.0
8642,8642,522558,631850,2008-09-25 02:00:00,0.0
8643,8643,522558,631850,2008-09-25 03:00:00,0.0
8644,8644,522558,631850,2008-09-25 04:00:00,0.0
8645,8645,522558,631850,2008-09-25 05:00:00,0.0
8646,8646,522558,631850,2008-09-25 06:00:00,0.3
8647,8647,522558,631850,2008-09-25 07:00:00,19.5
8648,8648,522558,631850,2008-09-25 08:00:00,120.1
8649,8649,522558,631850,2008-09-25 09:00:00,181.2
8650,8650,522558,631850,2008-09-25 10:00:00,377.8
8651,8651,522558,631850,2008-09-25 11:00:00,502.0
8652,8652,522558,631850,2008-09-25 12:00:00,404.2
8653,8653,522558,631850,2008-09-25 13:00:00,462.6
8654,8654,522558,631850,2008-09-25 14:00:00,623.2
8655,8655,522558,631850,2008-09-25 15:00:00,496.6
8656,8656,522558,631850,2008-09-25 16:00:00,328.5
8657,8657,522558,631850,2008-09-25 17:00:00,222.6
8658,8658,522558,631850,2008-09-25 18:00:00,53.7
8659,8659,522558,631850,2008-09-25 19:00:00,0.0
8660,8660,522558,631850,2008-09-25 20:00:00,0.0
8661,8661,522558,631850,2008-09-25 21:00:00,0.0
8662,8662,522558,631850,2008-09-25 22:00:00,0.0
8663,8663,522558,631850,2008-09-25 23:00:00,0.0
8664,8664,522558,631850,2008-09-26 00:00:00,0.0
8665,8665,522558,631850,2008-09-26 01:00:00,0.0
8666,8666,522558,631850,2008-09-26 02:00:00,0.0
8667,8667,522558,631850,2008-09-26 03:00:00,0.0
